UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1561766400,267,cadli,BCH-USD,38383.46493921544,38924.68693401636,36419.431642435826,38749.24464760937,2019-06-29
DAY,1561852800,267,cadli,BCH-USD,38749.24464760937,39352.76235157374,34953.58970432379,35194.15567379906,2019-06-30
DAY,1561939200,267,cadli,BCH-USD,35194.15567379906,36949.94351994631,33969.78717750037,36365.19260394967,2019-07-01
DAY,1562025600,267,cadli,BCH-USD,36365.19260394967,36893.537071598796,33595.59816367007,35757.75445460673,2019-07-02
DAY,1562112000,267,cadli,BCH-USD,35757.75445460673,37012.88137001021,35291.63435069964,36990.87890645216,2019-07-03
DAY,1562198400,267,cadli,BCH-USD,36990.87890645216,37060.19295753119,34980.32821206369,35211.59915474546,2019-07-04
DAY,1562284800,267,cadli,BCH-USD,35211.59915474546,35855.51353164944,34351.463377580454,35025.93605626597,2019-07-05
DAY,1562371200,267,cadli,BCH-USD,35025.93605626597,36536.039567003,34926.37898520106,35722.399078910574,2019-07-06
DAY,1562457600,267,cadli,BCH-USD,35722.399078910574,36250.21437685384,34890.27704975864,36028.1774679896,2019-07-07
DAY,1562544000,267,cadli,BCH-USD,36028.1774679896,36797.67561937831,35343.77420684062,36203.49387409948,2019-07-08
DAY,1562630400,267,cadli,BCH-USD,36203.49387409948,37369.103521964666,35786.42615432864,36057.24321636966,2019-07-09
DAY,1562716800,267,cadli,BCH-USD,36057.24321636966,36994.04284634841,33294.32897827034,34162.4296782694,2019-07-10
DAY,1562803200,267,cadli,BCH-USD,34162.4296782694,34162.4296782694,27827.118841406602,30342.94863211938,2019-07-11
DAY,1562889600,267,cadli,BCH-USD,30342.94863211938,31629.576611446693,29557.520891664633,31070.999958404103,2019-07-12
DAY,1562976000,267,cadli,BCH-USD,31070.999958404103,31101.864350059717,29223.25096750513,30157.229397968815,2019-07-13
DAY,1563062400,267,cadli,BCH-USD,30157.229397968815,30440.71920321786,24332.88136522119,24694.52249155576,2019-07-14
DAY,1563148800,267,cadli,BCH-USD,24694.52249155576,28749.164383687363,22335.62953327733,27493.452274011917,2019-07-15
DAY,1563235200,267,cadli,BCH-USD,27493.452274011917,28084.809788145238,23511.660847441686,25014.340100141904,2019-07-16
DAY,1563321600,267,cadli,BCH-USD,25014.340100141904,27157.746644066083,24165.3311474343,25570.962910131904,2019-07-17
DAY,1563408000,267,cadli,BCH-USD,25570.962910131904,28271.205742510698,24969.67578855091,27596.294969434995,2019-07-18
DAY,1563494400,267,cadli,BCH-USD,27596.294969434995,27889.305562665562,25908.501822208706,27046.346316576248,2019-07-19
DAY,1563580800,267,cadli,BCH-USD,27046.346316576248,31548.749378090037,26796.13839083553,28431.396906042683,2019-07-20
DAY,1563667200,267,cadli,BCH-USD,28431.396906042683,29262.282143175416,27284.226944672573,28189.517567545972,2019-07-21
DAY,1563753600,267,cadli,BCH-USD,28189.517567545972,28440.017239783232,26346.043771915953,27136.925147608516,2019-07-22
DAY,1563840000,267,cadli,BCH-USD,27136.925147608516,27747.783306567006,25797.928779882124,26025.27678977595,2019-07-23
DAY,1563926400,267,cadli,BCH-USD,26025.27678977595,27149.741993108928,24873.46055041602,26711.98604997,2019-07-24
DAY,1564012800,267,cadli,BCH-USD,26711.98604997,27582.815701870637,25821.181808516154,26653.87117203228,2019-07-25
DAY,1564099200,267,cadli,BCH-USD,26653.87117203228,28450.25532951135,25816.089061954266,28060.348332236415,2019-07-26
DAY,1564185600,267,cadli,BCH-USD,28060.348332236415,28608.233606702837,26165.896203405282,27179.8729571988,2019-07-27
DAY,1564272000,267,cadli,BCH-USD,27179.8729571988,27739.138899154746,25478.540419667832,27672.976959744057,2019-07-28
DAY,1564358400,267,cadli,BCH-USD,27672.976959744057,27858.751570369313,26473.825215244295,27141.144791700506,2019-07-29
DAY,1564444800,267,cadli,BCH-USD,27141.144791700506,28648.555528044577,26534.76060034006,27818.86754793145,2019-07-30
DAY,1564531200,267,cadli,BCH-USD,27818.86754793145,29605.265947976408,27804.530016664554,28906.766976302843,2019-07-31
DAY,1564617600,267,cadli,BCH-USD,28906.766976302843,29026.238040210217,27936.707227861578,28756.63507511941,2019-08-01
DAY,1564704000,267,cadli,BCH-USD,28756.63507511941,29317.785513362534,28002.91945254777,28740.237804088003,2019-08-02
DAY,1564790400,267,cadli,BCH-USD,28740.237804088003,30303.12358660902,28571.35884486198,29398.299535651597,2019-08-03
DAY,1564876800,267,cadli,BCH-USD,29398.299535651597,29701.09006569919,28790.702806400568,29314.147587451076,2019-08-04
DAY,1564963200,267,cadli,BCH-USD,29314.147587451076,31013.773575962,29314.147587451076,30357.073835139996,2019-08-05
DAY,1565049600,267,cadli,BCH-USD,30357.073835139996,31000.12076287377,28794.084399443298,29384.633202119057,2019-08-06
DAY,1565136000,267,cadli,BCH-USD,29384.633202119057,30283.32248383406,28937.309556948898,29662.29891801976,2019-08-07
DAY,1565222400,267,cadli,BCH-USD,29662.29891801976,29751.459186574455,28543.880010701505,29178.21599920574,2019-08-08
DAY,1565308800,267,cadli,BCH-USD,29178.21599920574,29280.37377634177,26961.5423693093,27589.304357778296,2019-08-09
DAY,1565395200,267,cadli,BCH-USD,27589.304357778296,28317.50914829134,26781.286747609924,27606.13145654493,2019-08-10
DAY,1565481600,267,cadli,BCH-USD,27606.13145654493,29953.16179284141,27506.82275839455,29594.90286534802,2019-08-11
DAY,1565568000,267,cadli,BCH-USD,29594.90286534802,29765.336762216422,28719.5508479779,28835.026988018388,2019-08-12
DAY,1565654400,267,cadli,BCH-USD,28835.026988018388,30812.3098128787,28643.006142445738,30422.31557714156,2019-08-13
DAY,1565740800,267,cadli,BCH-USD,30422.31557714156,31441.93840723046,26893.876774759618,27436.25557363743,2019-08-14
DAY,1565827200,267,cadli,BCH-USD,27436.25557363743,28554.822138406373,23886.14488049832,27928.020995861745,2019-08-15
DAY,1565913600,267,cadli,BCH-USD,27928.020995861745,28109.18098218053,26213.417513996606,27421.936443244264,2019-08-16
DAY,1566000000,267,cadli,BCH-USD,27421.936443244264,27975.208665961938,26456.639293323587,27300.03700675508,2019-08-17
DAY,1566086400,267,cadli,BCH-USD,27300.03700675508,28721.134984795728,26581.07466228057,28066.305869990712,2019-08-18
DAY,1566172800,267,cadli,BCH-USD,28066.305869990712,28757.012281044303,27726.40846854657,28510.117030092388,2019-08-19
DAY,1566259200,267,cadli,BCH-USD,28510.117030092388,28618.45515534939,27265.88920745246,27734.253656003577,2019-08-20
DAY,1566345600,267,cadli,BCH-USD,27734.253656003577,27843.721374540193,25336.49287497465,27069.454662579585,2019-08-21
DAY,1566432000,267,cadli,BCH-USD,27069.454662579585,28088.380777703427,25806.41412513824,27729.894230774127,2019-08-22
DAY,1566518400,267,cadli,BCH-USD,27729.894230774127,28111.97333956687,26760.880020759927,27939.047791572215,2019-08-23
DAY,1566604800,267,cadli,BCH-USD,27939.047791572215,27999.297468196724,26288.75107877229,27154.332833028406,2019-08-24
DAY,1566691200,267,cadli,BCH-USD,27154.332833028406,27644.427069518908,26370.30185589502,27154.812489288455,2019-08-25
DAY,1566777600,267,cadli,BCH-USD,27154.812489288455,27743.686754189563,26653.1095858269,27400.148025717346,2019-08-26
DAY,1566864000,267,cadli,BCH-USD,27400.148025717346,27641.027978112703,26590.52491228121,27231.792525803437,2019-08-27
DAY,1566950400,267,cadli,BCH-USD,27231.792525803437,27360.170766205374,24990.505112275318,26136.671514568225,2019-08-28
DAY,1567036800,267,cadli,BCH-USD,26136.671514568225,26136.671514568225,24196.842874623962,24949.73896728152,2019-08-29
DAY,1567123200,267,cadli,BCH-USD,24949.73896728152,25335.76084100971,23997.778782124868,24934.347858974612,2019-08-30
DAY,1567209600,267,cadli,BCH-USD,24934.347858974612,25168.58453609755,23860.232170921503,24814.11790068983,2019-08-31
DAY,1567296000,267,cadli,BCH-USD,24814.11790068983,25020.12819130484,23967.141242686805,24546.00787123738,2019-09-01
DAY,1567382400,267,cadli,BCH-USD,24546.00787123738,25793.693374970437,24355.242805904276,25503.60492744403,2019-09-02
DAY,1567468800,267,cadli,BCH-USD,25503.60492744403,26621.223724816235,25500.17979980323,26171.01889715619,2019-09-03
DAY,1567555200,267,cadli,BCH-USD,26171.01889715619,26339.69530357329,25483.245992895932,25731.189483445836,2019-09-04
DAY,1567641600,267,cadli,BCH-USD,25731.189483445836,25962.36791222978,25020.87170968578,25685.184882000594,2019-09-05
DAY,1567728000,267,cadli,BCH-USD,25685.184882000594,26401.19633034744,24659.786020128737,25335.46502837162,2019-09-06
DAY,1567814400,267,cadli,BCH-USD,25335.46502837162,26899.357418515883,24975.01541076647,26490.048244083704,2019-09-07
DAY,1567900800,267,cadli,BCH-USD,26490.048244083704,27307.640664645693,26010.27612788948,27119.231671703983,2019-09-08
DAY,1567987200,267,cadli,BCH-USD,27119.231671703983,27545.081474180915,26070.144305003483,26743.779494453986,2019-09-09
DAY,1568073600,267,cadli,BCH-USD,26743.779494453986,27312.528270273753,26265.6257748764,26807.53603190386,2019-09-10
DAY,1568160000,267,cadli,BCH-USD,26807.53603190386,27074.27100116312,25770.060136196586,26300.169390864634,2019-09-11
DAY,1568246400,267,cadli,BCH-USD,26300.169390864634,26733.356126235358,25794.94702519957,26573.222925536782,2019-09-12
DAY,1568332800,267,cadli,BCH-USD,26573.222925536782,26644.719530766295,25841.42665991701,26181.3573215086,2019-09-13
DAY,1568419200,267,cadli,BCH-USD,26181.3573215086,27130.84967972561,25967.70958909633,26600.84429890333,2019-09-14
DAY,1568505600,267,cadli,BCH-USD,26600.84429890333,27031.90038583551,26486.742426023175,26803.05521528311,2019-09-15
DAY,1568592000,267,cadli,BCH-USD,26803.05521528311,27255.595551627797,26319.825753135232,26984.9173473093,2019-09-16
DAY,1568678400,267,cadli,BCH-USD,26984.9173473093,28856.30867341501,26701.23172826733,27917.05541012955,2019-09-17
DAY,1568764800,267,cadli,BCH-USD,27917.05541012955,29448.150064113237,27917.05541012955,28518.41849166174,2019-09-18
DAY,1568851200,267,cadli,BCH-USD,28518.41849166174,28634.69675449427,26879.996541783526,28336.950288474203,2019-09-19
DAY,1568937600,267,cadli,BCH-USD,28336.950288474203,28727.851092508183,27146.264888494174,27926.29134245342,2019-09-20
DAY,1569024000,267,cadli,BCH-USD,27926.29134245342,28164.036699062883,27119.458807765997,27615.39995492696,2019-09-21
DAY,1569110400,267,cadli,BCH-USD,27615.39995492696,27661.428250216682,26566.60253462158,26987.2030241195,2019-09-22
DAY,1569196800,267,cadli,BCH-USD,26987.2030241195,27309.326613299847,25551.322742101238,25983.60186294114,2019-09-23
DAY,1569283200,267,cadli,BCH-USD,25983.60186294114,26095.36219706717,18359.93923124297,20032.70561309616,2019-09-24
DAY,1569369600,267,cadli,BCH-USD,20032.70561309616,21151.65052417988,18998.690615838434,20311.79331119616,2019-09-25
DAY,1569456000,267,cadli,BCH-USD,20311.79331119616,20409.533850409374,18011.43351682043,19059.007337155705,2019-09-26
DAY,1569542400,267,cadli,BCH-USD,19059.007337155705,19843.513654168954,18273.380137058768,19604.393171190444,2019-09-27
DAY,1569628800,267,cadli,BCH-USD,19604.393171190444,20402.40678930769,19113.805253053317,20178.643875681024,2019-09-28
DAY,1569715200,267,cadli,BCH-USD,20178.643875681024,20206.960697048682,18628.69608838007,19354.02757299982,2019-09-29
DAY,1569801600,267,cadli,BCH-USD,19354.02757299982,20619.26898283669,18626.976445905304,19936.23534412222,2019-09-30
DAY,1569888000,267,cadli,BCH-USD,19936.23534412222,21031.72048576177,19271.883701838982,19644.060613772952,2019-10-01
DAY,1569974400,267,cadli,BCH-USD,19644.060613772952,20017.935863560426,19276.249174074852,19971.8385847188,2019-10-02
DAY,1570060800,267,cadli,BCH-USD,19971.8385847188,20141.66998436228,19093.33470993194,19846.791156312196,2019-10-03
DAY,1570147200,267,cadli,BCH-USD,19846.791156312196,20219.300425004356,19180.567470280308,19772.149070015665,2019-10-04
DAY,1570233600,267,cadli,BCH-USD,19772.149070015665,19996.02708857934,19124.135881314676,19996.02708857934,2019-10-05
DAY,1570320000,267,cadli,BCH-USD,19996.02708857934,20765.372758218527,19172.773130983544,19933.169888162614,2019-10-06
DAY,1570406400,267,cadli,BCH-USD,19933.169888162614,21326.522541036098,19289.99168250726,20731.464018037666,2019-10-07
DAY,1570492800,267,cadli,BCH-USD,20731.464018037666,21264.973443976807,19949.767062521692,20512.1711856429,2019-10-08
DAY,1570579200,267,cadli,BCH-USD,20512.1711856429,21098.208658875777,20011.63184816569,20926.143863811576,2019-10-09
DAY,1570665600,267,cadli,BCH-USD,20926.143863811576,21036.569370471694,20073.371439617316,20268.749197460525,2019-10-10
DAY,1570752000,267,cadli,BCH-USD,20268.749197460525,20647.97457701227,19224.070317939255,19315.44826134416,2019-10-11
DAY,1570838400,267,cadli,BCH-USD,19315.44826134416,20271.506021033925,19315.44826134416,19740.438430804064,2019-10-12
DAY,1570924800,267,cadli,BCH-USD,19740.438430804064,20332.290648039623,19408.498284801113,19549.49855286869,2019-10-13
DAY,1571011200,267,cadli,BCH-USD,19549.49855286869,20387.38586059449,19523.39323114822,20009.940114318095,2019-10-14
DAY,1571097600,267,cadli,BCH-USD,20009.940114318095,20267.45293124406,19277.86294897575,19868.206883187868,2019-10-15
DAY,1571184000,267,cadli,BCH-USD,19868.206883187868,20117.979877173253,18718.318456525503,18991.10648421421,2019-10-16
DAY,1571270400,267,cadli,BCH-USD,18991.10648421421,19663.045900845584,18734.184525841974,19496.602599787504,2019-10-17
DAY,1571356800,267,cadli,BCH-USD,19496.602599787504,19689.291256442306,18327.493095655616,18610.438346811847,2019-10-18
DAY,1571443200,267,cadli,BCH-USD,18610.438346811847,19346.590892740925,18468.738740473975,19029.094689459347,2019-10-19
DAY,1571529600,267,cadli,BCH-USD,19029.094689459347,20210.44671020235,18506.860375955534,19681.086216532436,2019-10-20
DAY,1571616000,267,cadli,BCH-USD,19681.086216532436,21119.75748700312,19575.874983383183,20370.23318353339,2019-10-21
DAY,1571702400,267,cadli,BCH-USD,20370.23318353339,20932.852160388644,19785.55485465327,19933.51639774709,2019-10-22
DAY,1571788800,267,cadli,BCH-USD,19933.51639774709,20382.519045759487,17599.204653186443,18620.915456183844,2019-10-23
DAY,1571875200,267,cadli,BCH-USD,18620.915456183844,19558.766202842588,18072.587487707944,18690.61798315983,2019-10-24
DAY,1571961600,267,cadli,BCH-USD,18690.61798315983,23659.711047056007,18577.807981834623,23094.28913550897,2019-10-25
DAY,1572048000,267,cadli,BCH-USD,23094.28913550897,24410.91590306219,21261.092695673728,22154.39068302479,2019-10-26
DAY,1572134400,267,cadli,BCH-USD,22154.39068302479,23354.067231920995,21490.98927905872,22827.823637402023,2019-10-27
DAY,1572220800,267,cadli,BCH-USD,22827.823637402023,23953.62391965432,22653.515059035573,23229.17287211793,2019-10-28
DAY,1572307200,267,cadli,BCH-USD,23229.17287211793,25940.29315678384,23207.276637144896,25310.77936889487,2019-10-29
DAY,1572393600,267,cadli,BCH-USD,25310.77936889487,26517.501611591466,24835.82334727894,25369.29670721576,2019-10-30
DAY,1572480000,267,cadli,BCH-USD,25369.29670721576,25664.988998081484,23789.121559366005,24934.38135563017,2019-10-31
DAY,1572566400,267,cadli,BCH-USD,24934.38135563017,24981.4903941553,23749.281033664305,24629.54203464208,2019-11-01
DAY,1572652800,267,cadli,BCH-USD,24629.54203464208,25911.0864267107,24376.126240738948,25516.0297303541,2019-11-02
DAY,1572739200,267,cadli,BCH-USD,25516.0297303541,26658.204860142123,24795.43746477167,25859.78365032597,2019-11-03
DAY,1572825600,267,cadli,BCH-USD,25859.78365032597,26247.78100108277,24945.564975325764,25538.01991661228,2019-11-04
DAY,1572912000,267,cadli,BCH-USD,25538.01991661228,26182.514334725918,25145.99493150316,25653.783223014063,2019-11-05
DAY,1572998400,267,cadli,BCH-USD,25653.783223014063,26868.4420601425,25547.76385630565,26727.407043654683,2019-11-06
DAY,1573084800,267,cadli,BCH-USD,26727.407043654683,27448.018009364238,25154.51934011362,25793.749251149366,2019-11-07
DAY,1573171200,267,cadli,BCH-USD,25793.749251149366,26025.41061645645,23786.17366410138,24664.635682210795,2019-11-08
DAY,1573257600,267,cadli,BCH-USD,24664.635682210795,25300.384074553633,24249.680212332598,24965.76499992924,2019-11-09
DAY,1573344000,267,cadli,BCH-USD,24965.76499992924,26278.449270804547,24601.04236710767,26036.102254215268,2019-11-10
DAY,1573430400,267,cadli,BCH-USD,26036.102254215268,26348.724984643348,24754.663522719413,25264.48902957345,2019-11-11
DAY,1573516800,267,cadli,BCH-USD,25264.48902957345,25914.44407696705,24748.753491338655,25734.998359192006,2019-11-12
DAY,1573603200,267,cadli,BCH-USD,25734.998359192006,25812.57813728843,24737.94245567315,24981.439192278896,2019-11-13
DAY,1573689600,267,cadli,BCH-USD,24981.439192278896,25532.388455131437,24039.831580109894,24619.549989093208,2019-11-14
DAY,1573776000,267,cadli,BCH-USD,24619.549989093208,24992.879614758316,22918.146653567153,23724.05501905268,2019-11-15
DAY,1573862400,267,cadli,BCH-USD,23724.05501905268,24055.575775090278,23038.679935403296,23844.82492073133,2019-11-16
DAY,1573948800,267,cadli,BCH-USD,23844.82492073133,24205.722644309473,22888.51677898982,23841.825176901108,2019-11-17
DAY,1574035200,267,cadli,BCH-USD,23841.825176901108,23905.453420019683,21101.836812760706,21542.06184738508,2019-11-18
DAY,1574121600,267,cadli,BCH-USD,21542.06184738508,22371.096810558964,20540.340406990887,21130.035918074638,2019-11-19
DAY,1574208000,267,cadli,BCH-USD,21130.035918074638,22182.511690620682,20840.362140549783,21869.440119079754,2019-11-20
DAY,1574294400,267,cadli,BCH-USD,21869.440119079754,22180.501331944248,19327.728283959776,20414.967560310582,2019-11-21
DAY,1574380800,267,cadli,BCH-USD,20414.967560310582,20816.095989425605,17056.70880425635,18649.89731904229,2019-11-22
DAY,1574467200,267,cadli,BCH-USD,18649.89731904229,19927.33181554081,17626.47504395057,18795.022971115526,2019-11-23
DAY,1574553600,267,cadli,BCH-USD,18795.022971115526,19954.922397644976,17635.908690920765,18074.14208911247,2019-11-24
DAY,1574640000,267,cadli,BCH-USD,18074.14208911247,19665.943252833855,16856.757013788476,18320.99969775564,2019-11-25
DAY,1574726400,267,cadli,BCH-USD,18320.99969775564,19458.738657094123,18176.66346630149,18473.554177532682,2019-11-26
DAY,1574812800,267,cadli,BCH-USD,18473.554177532682,20200.30052490111,17853.02101819026,19799.92369819846,2019-11-27
DAY,1574899200,267,cadli,BCH-USD,19799.92369819846,20189.986956993354,19033.379056244157,19714.245259325875,2019-11-28
